RollerCoaster,AmusementPark,Type,Design,Status,Opened
Dragon Wagon,King Richard's Park,Steel,Sit Down,Unknown,1/1/00
Dragon Wagon,Enchanted Island,Steel,Sit Down,Operating,1/1/93
Dragon Wagon,Galaxyland Amusement Park,Steel,Sit Down,Operating,1/1/93
Dragon Wagon,Lake Ontario Park,Steel,Sit Down,Unknown,1/1/97
Dragon Wagon,Funtown Pier,Steel,Sit Down,Unknown,1/1/02
Dragon Wagon,Kidstar Park,Steel,Sit Down,Relocated,1/1/03
Dragon Wagon,Cobra Adventure Park,Steel,Sit Down,Operating,1/1/04
Dragon Wagon,Como Town,Steel,Sit Down,Unknown,1/1/02
Dragon Wagon,Grady's Family Fun Park,Steel,Sit Down,Operating,1/1/93
Dragon Wagon,Neverland Ranch,Steel,Sit Down,Relocated,1/1/88
Dragon Wagon,Luna Park,Steel,Sit Down,Unknown,1/1/09
Dragon Wagon,Fun Stop,Steel,Sit Down,Unknown,1/1/12
Dragon Wagon,Indiana Beach,Steel,Sit Down,Unknown,1/1/15
Dragon Wagon,Joyland Amusement Park,Steel,Sit Down,Operating,1/1/17
Dragun Wheel,Sohar Entertainment Centre,Steel,Sit Down,SBNO,1/1/09
Draisine,Parc d'attractions Odet Loisirs,Steel,Sit Down,Operating,1/1/05
Draken,Gyeongju World,Steel,Sit Down,Operating,1/1/18
Draken,Energylandia,Steel,Sit Down,Operating,1/1/19
Draken,Furuvik,Steel,Sit Down,Operating,1/1/20
Drakenbaan,Speelpark Oud Valkeveen,Steel,Sit Down,Operating,1/1/19
Drakkar,Didi'Land,Steel,Sit Down,Operating,1/1/00
Drakkar Express,Festyland,Steel,Sit Down,Operating,1/1/97
Drako,Walibi Holland,Steel,Sit Down,Operating,1/1/92
Drakon,Zomin Istiroxat Bog'i,Steel,Sit Down,Operating,1/1/16
Drakon,Yoshlik Istirohat Bog'i,Steel,Sit Down,Operating,1/1/16
Draky,Festilandia,Steel,Sit Down,Unknown,1/1/02
Dream Catcher,Bobbejaanland,Steel,Suspended,Operating,1/1/87
Dream Coaster,Kamine Park,Steel,Sit Down,Operating,1/1/01
Dream Coaster,Dream City,Steel,Sit Down,Operating,1/1/10
Dream Coaster,Sky Ranch Pampanga,Steel,Sit Down,Operating,1/1/14
Dream Explorer,Nanhu Dream Land,Steel,Suspended,Unknown,1/1/09
Dream Hunters Society,Legendia Śląskie Wesołe Miasteczko,Steel,Sit Down,Operating,1/1/17
Dream Liner,Carron Dream Park,Steel,Sit Down,Relocated,1/1/12
Dream Ocean Roller Coaster,Floraland,Steel,Sit Down,Operating,1/1/16
Dream Splash,Dream World Water Park,Steel,Sit Down,Operating,1/1/05
Dream Thunder,International Dream Exchange Fair,Steel,Inverted,Relocated,1/1/97
Dreamy Dragon,Golden Sands Holiday Park,Steel,Sit Down,Relocated,1/1/19
Dreamy Dragon,Presthaven Beach Resort,Steel,Sit Down,Operating,1/1/20
Drifter,Sochi Park,Steel,Sit Down,Operating,1/1/14
Drydock Express,Wanda Theme Park,Steel,Sit Down,Operating,1/1/18
Dschungel-Bahn,Funhall Mering,Steel,Sit Down,Relocated,1/1/06
Dubai Drone,VR Park Dubai,Steel,Sit Down,Operating,1/1/09
Dueling Dragons,Guangzhou Sunac Land,Steel,Inverted,Operating,1/1/19
Düsenspirale,Wiener Prater,Steel,Sit Down,Unknown,1/1/64
Dum-Dum,Beto Carrero World,Steel,Sit Down,Operating,1/1/07
Dune,MagicLand,Steel,Sit Down,Operating,1/1/11
DUPLO Dino Coaster,Legoland Windsor,Steel,Sit Down,Operating,1/1/20
Dvergbanen,TusenFryd,Steel,Sit Down,Operating,1/1/96
Dwervelwind,Toverland,Steel,Sit Down,Operating,1/1/12
Dyna Coaster,Dynalecx,Steel,Sit Down,Unknown,1/1/99
Dyna Coaster,Splash - the Sun City,Steel,Sit Down,Operating,1/1/07
Dyna Coaster,Dynalecx,Steel,Sit Down,Unknown,1/1/01
Dynamite,Freizeitpark Plohn,Steel,Sit Down,Operating,1/1/19
Dynamite Express,Drievliet Family Park,Steel,Sit Down,Operating,1/1/05
Eagle Fortress,Everland,Steel,Suspended,Unknown,1/1/92
Eagle Warrior,VinWonders,Steel,Suspended,Operating,1/1/20
Eagle Wingspan,VinWonders,Steel,Suspended,Operating,1/1/20
Earthquake McGoon's Brain Rattler,Dogpatch USA,Steel,Sit Down,Relocated,1/1/73
Eden Rail,Magic Park Land,Steel,Sit Down,Unknown,1/1/04
Ednör - L'Attaque,La Ronde,Steel,Inverted,Operating,1/1/10
Eejanaika,Fuji-Q Highland,Steel,Wing,Operating,1/1/06
Egg-Spress,Pleasurewood Hills,Steel,Sit Down,Operating,1/1/86
Egypt Coaster,Children's World,Steel,Sit Down,Operating,1/1/14
Egypt Coaster,ChayLend Park,Steel,Sit Down,Operating,1/1/15
Egyptian Spinning Coaster,Star City,Steel,Sit Down,Unknown,1/1/19
Egypt Spinning Coaster,Park Miniatur Swiat Marzen,Steel,Sit Down,Operating,1/1/20
Eibl Jet Türnitz,Eibl Jet Türnitz,Steel,Sit Down,Operating,1/1/04
Eichhörnchenbahn,Freizeitpark Lochmühle,Steel,Sit Down,Operating,1/1/92
Eifel Blitz,Eifelpark,Steel,Sit Down,Operating,1/1/14
Eifel-Coaster,Eifelpark,Steel,Sit Down,Operating,1/1/06
Einschienenbahn,Wiener Prater,Wood,Sit Down,Unknown,1/1/55
Eiserne Schlange,RitterRost - Magic Park Verden,Steel,Sit Down,Operating,1/1/03
Ejderha Uçuşu,Wonderland Eurasia,Steel,Sit Down,SBNO,1/1/19
El Bandido,Western Playland,Steel,Sit Down,Relocated,1/1/74
El Bandido,Western Playland,Steel,Sit Down,Operating,1/1/06
Eldorado,Etnaland,Steel,Sit Down,Operating,1/1/13
Electric Eel,SeaWorld San Diego,Steel,Sit Down,Operating,1/1/18
Electro,Méga Parc,Steel,Sit Down,Operating,1/1/88
Elevated Scenic Railway,Cotton States and International Exposition,Wood,Sit Down,Unknown,1895-01-01
Eleventh Roller Coaster,Great Xingdong Tourist World,Steel,Sit Down,Under Construction,1/1/20
Elf,Hirakata Park,Wood,Sit Down,Operating,1/1/01
El Loco,Adventuredome,Steel,Sit Down,Operating,1/1/14
Elma Kurdu,Aktur Park,Steel,Sit Down,Unknown,1/1/05
Elma Kurdu,Girne Lunapark,Steel,Sit Down,Unknown,1/1/00
Elma Kurdu,Bostanci Luna Park,Steel,Sit Down,Unknown,1/1/05
Elma Kurdu,Coşkun Lunapark,Steel,Sit Down,Operating,1/1/06
Elma Kurdu,Basak Park,Steel,Sit Down,SBNO,1/1/08
Elma Kurdu,Luna Park,Steel,Sit Down,Operating,1/1/12
Elma Kurdu,Crocus Park,Steel,Sit Down,SBNO,1/1/15
Elma Kurdu,Family Parkı,Steel,Sit Down,Operating,1/1/12
Elma Kurdu,Aydoğdu Lunapark,Steel,Sit Down,Operating,1/1/17
El Toro,Six Flags Great Adventure,Wood,Sit Down,Operating,1/1/06
El Toro,Freizeitpark Plohn,Wood,Sit Down,Operating,1/1/09
Emerald Coaster,Sam's Fun City,Steel,Sit Down,Operating,1/1/18
Emperor,SeaWorld San Diego,Steel,Sit Down,Under Construction,1/1/21
En avant Seccotine,Parc Spirou Provence,Steel,Sit Down,Operating,1/1/18
Enchanted Airways,Universal Studios Singapore,Steel,Sit Down,Operating,1/1/10
Endicott Emerald Mine,Wild Zone Adventures,Steel,Sit Down,Relocated,1/1/01
Energuś Roller Coaster,Energylandia,Steel,Sit Down,Operating,1/1/15
EpiQ Coaster,Doha Quest,Steel,Sit Down,Under Construction,1/1/21
Erdbeer Raupenbahn,Karls Erlebnis-Dorf Rövershagen,Steel,Sit Down,Operating,1/1/19
Erdbeer Raupenbahn,Karls Erlebnis-Dorf Koserow,Steel,Sit Down,Operating,1/1/20
Erdbeer Raupenbahn,Karls Erlebnis-Dorf Zirkow,Steel,Sit Down,Operating,1/1/20
Erdbeer Raupenbahn,Karls Erlebnis-Dorf Elstal,Steel,Sit Down,Under Construction,1/1/22
Erdbeer Raupenbahn,Karls Erlebnis-Dorf Döbeln,Steel,Sit Down,Under Construction,1/1/22
 Erdbeer-Raupenbahn,Karls Erlebnis-Dorf Oberhausen,Steel,Sit Down,Under Construction,1/1/22
Erdei Bob,Mecsextrém Park,Steel,Sit Down,Operating,1/1/07
Erlebnis-Rodelbahn Ruhla,Erlebnis-Arena-Ruhla,Steel,Sit Down,Operating,1/1/08
Erli's Seifenkiste,Erlebnispark Steinau,Steel,Sit Down,Operating,1/1/14
Escape From Amazon,Nanhu Dream Land,Steel,Sit Down,Operating,1/1/09
Escape from Madagascar,Dreamworld,Steel,Inverted,Operating,1/1/02
Esplorabruco,MagicLand,Steel,Sit Down,Operating,1/1/11
Eureka Mountain Mine Ride,Dreamworld,Steel,Sit Down,Unknown,1/1/86
Euro Express,Skytropolis Indoor Theme Park,Steel,Sit Down,Unknown,1/1/96
Euro Express,Romon U-Park,Steel,Sit Down,Operating,1/1/15
Eurofigther,Zoosafari Fasanolandia,Steel,Sit Down,Operating,1/1/11
EuroLoop,Fabrikus World,Steel,Sit Down,Operating,1/1/04
Euro Mir,Europa Park,Steel,Sit Down,Operating,1/1/97
Eurosat - CanCan Coaster,Europa Park,Steel,Sit Down,Operating,1/1/89
Eurospeed,Fabrikus World,Steel,Sit Down,Operating,1/1/09
Euro-Star,Gorky Park,Steel,Inverted,Relocated,1/1/08
Euro-Star,Anapa Park Jungle,Steel,Inverted,Operating,1/1/19
Excalibur,Valleyfair!,Steel,Sit Down,Operating,1/1/89
Excalibur,Six Flags AstroWorld,Steel,Sit Down,Relocated,1/1/72
Excalibur,Funtown Splashtown U.S.A.,Wood,Sit Down,Operating,1/1/98
Ex Charles Thurston's Scenic,Atlas Park,Wood,Sit Down,Unknown,1/1/52
Expedition Everest,Walt Disney World - Disney's Animal Kingdom,Steel,Sit Down,Operating,1/1/06
Expedition GeForce,Holiday Park,Steel,Sit Down,Operating,1/1/01
Expedition of Volcano,Happy Valley,Steel,Sit Down,Operating,1/1/13
Exposition Flyer,Exposition Park,Wood,Sit Down,Unknown,1/1/22
Expres 2000,Lunapark Wrocław,Steel,Sit Down,Unknown,1/1/07
Expreso Minero,Parque Plaza Sesamo,Steel,Sit Down,Operating,1/1/06
Express,Fraispertuis City,Steel,Sit Down,Relocated,1/1/87
Express,Windy Hill Watterboggan Park,Steel,Sit Down,Unknown,1/1/89
Express,M&Ds Scotland's Theme Park,Steel,Sit Down,Relocated,1/1/03
Express,Brandywine Picnic Park,Wood,Sit Down,Unknown,1/1/26
Express,Luna Park Tirana,Steel,Sit Down,Operating,1/1/02
Express Station,Harbin Cultural Park,Steel,Sit Down,Unknown,1/1/93
Exterminator,Kennywood,Steel,Sit Down,Operating,1/1/99
Extreme Motorbike Roller Coaster,Floraland Continent Park,Steel,Sit Down,Operating,1/1/13
Extremeroller,Worlds of Fun,Steel,Sit Down,Relocated,1/1/76
Extreme Rusher,Happy Valley,Steel,Sit Down,Operating,1/1/11
Extreme Sleds,Hermon Ski Resort,Steel,Sit Down,Operating,1/1/03
F1 Coaster,Gondolania Theme Park,Steel,Sit Down,Operating,1/1/09
F² Fright Flight,Nasu Highland Park,Steel,Inverted,Operating,1/1/95
Factory Coaster,Moon Toon,Steel,Sit Down,Operating,1/1/05
Factory Coaster,Wuxi Sunac Land,Steel,Sit Down,Operating,1/1/19
Fahrenheit,Hersheypark,Steel,Sit Down,Operating,1/1/08
Fairly Odd Coaster,Nickelodeon Universe,Steel,Sit Down,Operating,1/1/04
Fairy Knights,Sun World Bà Nà Hills,Steel,Sit Down,Operating,1/1/13
Falcon,Duinrell,Steel,Sit Down,Operating,1/1/09
Falcon,Wuxi Sunac Land,Steel,Wing,Operating,1/1/19
Falken,Fårup Sommerland,Wood,Sit Down,Operating,1/1/04
Família Expressz,Holnemvolt Park,Steel,Sit Down,Unknown,1/1/02
Familie Achtbaan,Familiepretpark Mini Mundi,Steel,Sit Down,Operating,1/1/09
Familieachtbaan,BillyBird Park Hemelrijk,Steel,Sit Down,Operating,1/1/09
Familien-Achterbahn,Eifelpark,Steel,Sit Down,Relocated,1/1/95
Familienachterbahn,Erse Park Uetze,Steel,Sit Down,Operating,1/1/92
Familienachterbahn,Schloß Beck Freizeitpark,Steel,Sit Down,Operating,1/1/87
Familien-Achterbahn,Tolk Schau,Steel,Sit Down,Operating,1/1/95
Familienachterbahn,Jagdmärchenpark Hirschalm,Steel,Sit Down,Operating,1/1/04
Familienachterbahn,Funny Park,Steel,Sit Down,Unknown,1/1/03
Familienachterbahn,Rügen Park,Steel,Sit Down,Operating,1/1/10
Family Adventure,Mirabilandia,Steel,Sit Down,Relocated,1/1/01
Family Banana Coaster,Yokohama Cosmoworld,Steel,Sit Down,Operating,1/1/07
Family Banana Coaster,Haikara't Yokocho,Steel,Sit Down,Operating,1/1/13
Family Bob,Family Paradise,Steel,Sit Down,Operating,1/1/15
Family Bob,Cima Piazzi Happy Mountain,Steel,Sit Down,Operating,1/1/19
FamilyBoomerang RollerCoaster,Happy Valley,Steel,Sit Down,Operating,1/1/20
Family Coaster,Dream Park,Steel,Sit Down,Operating,1/1/99
Family Coaster,Escape Theme Park,Steel,Sit Down,Relocated,1/1/00
Family Coaster,Play Village,Steel,Sit Down,Operating,1/1/95
Family Coaster,Expoland,Steel,Sit Down,Relocated,1/1/03
Family Coaster,Guilin Merryland Theme Park,Steel,Sit Down,Operating,1/1/04
Family Coaster,Arakawa Amusement Park,Steel,Sit Down,SBNO,1/1/05
Family Coaster,Navel Land,Steel,Sit Down,Relocated,1/1/95
Family Coaster,Freizeitpark Plohn,Steel,Sit Down,Operating,1/1/06
Family Coaster,Walygator Grand Est,Steel,Sit Down,Operating,1/1/07
Family Coaster,Mother Farm,Steel,Sit Down,Operating,1/1/03
Family Coaster,Hawally Park,Steel,Sit Down,Operating,1/1/05
Family Coaster,Canal Paradise,Steel,Sit Down,Operating,1/1/13
Family Coaster,Luna Park Sunny Beach,Steel,Sit Down,Relocated,1/1/12
Family Coaster,Andretti Thrill Park,Steel,Sit Down,Operating,1/1/15
Family Coaster,Sea Train Land,Steel,Sit Down,Operating,1/1/09
Family Coaster,Holly Park,Steel,Sit Down,Unknown,1/1/10
Family Coaster,Barry Island Pleasure Park,Steel,Sit Down,Unknown,1/1/10
Family Coaster,Future Kid,Steel,Sit Down,Operating,1/1/11
Family Coaster,Taipei Childrens Recreation Center,Steel,Sit Down,Unknown,1/1/11
Family Coaster,JuraPark Krasiejów,Steel,Sit Down,Operating,1/1/10
Family Coaster,JuraPark Solec,Steel,Sit Down,Operating,1/1/11
Family Coaster,Danga Bay Theme Park,Steel,Sit Down,Operating,1/1/10
Family Coaster,Via/Crazy Park,Steel,Sit Down,Relocated,1/1/11
Family Coaster,Mankakan Erkatughi,Steel,Sit Down,Operating,1/1/09
Family Coaster,Thamaghra Parc,Steel,Sit Down,Operating,1/1/09
Family Coaster,Koala Park,Steel,Sit Down,Operating,1/1/06
Family Coaster,Children's Park East,Steel,Sit Down,Operating,1/1/10
Family Coaster,Lompi Family Park,Steel,Sit Down,Operating,1/1/08
Family Coaster,Kosar Park,Steel,Sit Down,Operating,1/1/13
Family Coaster,Children's Grand Park,Steel,Suspended,Operating,1/1/14
Family Coaster,Family Park,Steel,Sit Down,Relocated,1/1/14
Family Coaster,Didi'Land,Steel,Sit Down,Operating,1/1/14
Family Coaster,Kiftzuba,Steel,Sit Down,Operating,1/1/14
Family Coaster,Chunky Monkey Amusement Park,Steel,Sit Down,Operating,1/1/12
Family Coaster,Debrecen Zoo and Amusement Park,Steel,Sit Down,Operating,1/1/08
Family Coaster,Dreamworld Africana,Steel,Sit Down,Operating,1/1/12
Family Coaster,Korsan Adasi,Steel,Sit Down,Operating,1/1/15
Family Coaster,Via/Crazy Park,Steel,Sit Down,Unknown,1/1/13
Family Coaster,Sinma Kingdom,Steel,Sit Down,Operating,1/1/14
Family Coaster,Al Zawraa Land,Steel,Sit Down,Operating,1/1/13
Family Coaster,Twinpigs,Steel,Sit Down,Operating,1/1/13
Family Coaster,Expo 2016 Antalya,Steel,Sit Down,Unknown,1/1/16
Family Coaster,Happy Valley,Steel,Sit Down,Operating,1/1/17
Family Coaster,Long Gu Wan Dinosaur Park,Steel,Sit Down,Operating,1/1/17
Family Coaster,Shanghai Haichang Ocean Park,Steel,Sit Down,Operating,1/1/18
Family Coaster,Land of Legends Theme Park,Steel,Sit Down,Operating,1/1/18
Family Coaster,Dymchurch Amusement Park,Steel,Sit Down,Operating,1/1/18
Family Coaster,Family Park,Steel,Sit Down,Operating,1/1/20
Family Coaster,VinWonders,Steel,Sit Down,Operating,1/1/18
Family Coaster,Aladin Amusement Park,Steel,Sit Down,Operating,1/1/18
Family Coaster,Just Kidding Family Fun Fair,Steel,Sit Down,Unknown,1/1/17
Family Coaster,Future Park,Steel,Sit Down,Operating,1/1/14
Family Coaster,BaiLe Land,Steel,Sit Down,Operating,1/1/14
Family Coaster,Hồ Mây Park,Steel,Sit Down,Operating,1/1/19
Family Coaster,Via/Crazy Park,Steel,Sit Down,Operating,1/1/20
Family Coaster,Baghdad Zoo,Steel,Sit Down,Operating,1/1/19
Family Coaster,New Brighton Funfair,Steel,Sit Down,Operating,1/1/21
Family Coaster Breeze,Sunny Island,Steel,Sit Down,Operating,1/1/19
Family Coster,Erbil Family Fun,Steel,Sit Down,Operating,1/1/14
Family Express,Tsentralnyy Park,Steel,Sit Down,Operating,1/1/09
Family Flyer,Playland Park,Steel,Sit Down,Operating,1/1/01
Family Gravity,Fuhua Amusement Park,Steel,Sit Down,Operating,1/1/14
Family Gravity Coaster,Chimelong Paradise,Steel,Sit Down,Unknown,1/1/06
Family Inverted Coaster,Happy Valley,Steel,Inverted,Operating,1/1/14
Family Inverted Coaster,Happy Valley,Steel,Inverted,Operating,1/1/18
Family Mine Car,Oasis Happy World,Steel,Sit Down,Unknown,1/1/15
Family Ride,New Brighton Funfair,Steel,Sit Down,Unknown,1/1/08
Family Ride,Al Shaab Village,Steel,Sit Down,Operating,1/1/13
Family Ride,Loos Parc,Steel,Sit Down,Operating,1/1/18
Family Ride,Samgori Park,Steel,Sit Down,Operating,1/1/10
Family Roller Coaster,Foy's Lake Amusement World,Steel,Sit Down,Operating,1/1/04
Family Roller Coaster,Heritage Park,Steel,Sit Down,Operating,1/1/05
Family Roller Coaster,People's Park,Steel,Sit Down,Operating,1/1/15
Family Roller Coaster,Wildlife World,Steel,Sit Down,Operating,1/1/16
Family Roller Coaster,Qinling Happy World,Steel,Sit Down,Operating,1/1/09
Family Roller Coaster,Guiyang Happy World,Steel,Sit Down,Operating,1/1/11
Family Roller Coaster,Loca Joy Holiday Theme Park,Steel,Sit Down,Operating,1/1/13
Family Roller Coaster,Carde Happy World,Steel,Sit Down,Operating,1/1/14
Family Roller Coaster,Shenyang Botanical Garden,Steel,Sit Down,Operating,1/1/11
Family Roller Coaster,Dasin Galaxy Land Theme Park,Steel,Sit Down,Operating,1/1/15
Family Roller Coaster,Phoenix Park Land,Steel,Sit Down,Operating,1/1/16
Family Roller Coaster,Heyuan Children's Park,Steel,Sit Down,Operating,1/1/15
Family Roller Coaster,Bosworth Water Trust Leisure Park,Steel,Sit Down,Relocated,1/1/16
Family Roller Coaster,Children's Park,Steel,Sit Down,Operating,1/1/17
Family Roller Coaster,Cangzhou Zoo,Steel,Sit Down,Operating,1/1/17
Family Roller Coaster,Great Xingdong Tourist World,Steel,Sit Down,Operating,1/1/18
Family Roller Coaster,Holy Capital Park,Steel,Sit Down,Operating,1/1/18
Family Roller Coaster,Shantou Children's Park,Steel,Sit Down,Operating,1/1/19
Family Roller Coaster,Tianfu Paradise,Steel,Sit Down,Operating,1/1/16
Family Roller Coaster,White Sand Gate Park,Steel,Sit Down,Operating,1/1/19
Family Roller Coaster,Shanghai Wild Animal Park,Steel,Sit Down,Operating,1/1/19
Family Roller Coaster,Shishan Park,Steel,Sit Down,Operating,1/1/19
Family Roller Coaster,Grinyland,Steel,Sit Down,Operating,1/1/19
Family Roller Coaster,Fantasy Island,Steel,Sit Down,Operating,1/1/21
Family Star,Sommerland Syd,Steel,Sit Down,Relocated,1/1/11
Family Star,Great Yarmouth Pleasure Beach,Steel,Sit Down,Operating,1/1/13
Family Star,Trampolino Familien- und Freizeitpark,Steel,Sit Down,Relocated,1/1/07
Family Thriller,Sunac Land Chengdu,Steel,Sit Down,Operating,1/1/20
Family Train,Hawally Park,Steel,Sit Down,Operating,1/1/04
Family Worm,Family Park,Steel,Sit Down,Operating,1/1/07
Fami'Stéric,Fami P.A.R.C,Steel,Sit Down,Unknown,1/1/08
Famous Jack,Bagatelle,Steel,Sit Down,Operating,1/1/15
Fantasia Mini Special,Tongdo Fantasia,Steel,Sit Down,Operating,1/1/93
Fantasia Special,Tongdo Fantasia,Steel,Sit Down,Operating,1/1/93
Fantastic Coaster Rowdy,Hirakata Park,Steel,Sit Down,Operating,1/1/82
Fantasy Coaster,Nara Dreamland,Steel,Sit Down,Unknown,1/1/92
Fantasy Mouse,Fantasy Island,Steel,Sit Down,Relocated,1/1/00
Fantasy Mouse,Fantasy Island,Steel,Sit Down,Relocated,1/1/16
Fantasy Mouse,Fantasy Island,Steel,Sit Down,Unknown,1/1/17
Fantasy Roller,Cartoon Park,Steel,Sit Down,Operating,1/1/04
Farm Roller Coaster,Fenghuang Paradise,Steel,Sit Down,Unknown,1/1/21
Farmyard Flyer,Paultons Park,Steel,Sit Down,Under Construction,1/1/22
Far West Express,Animaparc Occitanie,Steel,Sit Down,Operating,1/1/19
Fast and Furry-ous,Warner Bros. World Abu Dhabi,Steel,Inverted,Operating,1/1/18
Fast Coaster,Kok Tobe,Steel,Sit Down,Operating,1/1/07
Fast Roller Coaster,Fuhua Amusement Park,Steel,Sit Down,Operating,1/1/14
Fast Train Game,N2Fun,Steel,Sit Down,Operating,1/1/11
Feeblitz,Feeblitz Rodelbobbahn,Steel,Sit Down,Operating,1/1/00
Feliz Dragon,Villa Alegria,Steel,Sit Down,Operating,1/1/09
Feliz Dragon,Bosque de Aragón,Steel,Sit Down,Operating,1/1/03
Feng Shen Coaster,Beijing Shijingshan Amusement Park,Steel,Sit Down,Unknown,1/1/03
Fēnix,Toverland,Steel,Wing,Operating,1/1/18
Feuerdrache,Legoland Deutschland,Steel,Sit Down,Operating,1/1/02
Fforest Coaster,Zip World Fforest,Steel,Sit Down,Operating,1/1/17
Fiesta Express,Wild Adventures,Steel,Sit Down,Relocated,1/1/03
Fiesta Express,Fun Fore All Family Entertainment Center,Steel,Sit Down,Operating,1/1/03
Fiesta Express,Legoland Florida,Steel,Sit Down,Relocated,1/1/04
Fiesta Express,Me World,Steel,Sit Down,Relocated,1/1/04
Fiesta Express,Gorky Park,Steel,Sit Down,Relocated,1/1/07
Fiesta Express,Gillian's FunLand,Steel,Sit Down,Relocated,1/1/09
Fiesta Express,Gillian's Wonderland Pier,Steel,Sit Down,Relocated,1/1/11
Fiesta Express,Sould Park,Steel,Sit Down,Relocated,1/1/11
Fiesta Express,Austin's Park,Steel,Sit Down,Operating,1/1/13
Fiesta Express,Gumo Land,Steel,Sit Down,Operating,1/1/14
Fiesta Express,Suvorov Park,Steel,Sit Down,Operating,1/1/11
Fiesta Express,Festilandia,Steel,Sit Down,Operating,1/1/21
Fighter Jet,Fanta Park Glorious Orient,Steel,Sit Down,Under Construction,1/1/21
Fighter Jet,Fanta Park Glorious Orient,Steel,Sit Down,Operating,1/1/21
Figure 8,Crystal Beach,Wood,Sit Down,Unknown,1/1/05
Figure 8,Rocky Springs Park,Wood,Sit Down,Unknown,1/1/05
Figure 8,Rocky Glen,Wood,Sit Down,Unknown,1/1/05
Figure 8,West View Park,Wood,Sit Down,Unknown,1/1/09
Figure 8,Eldridge Park,Wood,Sit Down,Unknown,1/1/03
Figure 8,Palisades Amusement Park,Wood,Sit Down,Unknown,1/1/08
Figure 8,Waukesha Beach,Wood,Sit Down,Unknown,1/1/10
Figure 8,Steeplechase Park,Wood,Sit Down,Unknown,1/1/08
Figure 8,White City,Wood,Sit Down,Unknown,1/1/07
Figure 8,Hocus Pocus Park,Wood,Sit Down,Unknown,1/1/13
Figure 8,Pine Island Park,Wood,Sit Down,Unknown,1/1/11
Figure 8,Robison Park,Wood,Sit Down,Unknown,1/1/04
Figure 8,Indianola Park,Wood,Sit Down,Unknown,1/1/08
Figure 8,Oakford Park,Wood,Sit Down,Unknown,1/1/04
Figure 8,Stanley Beach,Wood,Sit Down,Unknown,1/1/25
Figure 8,Greater Island Park,Wood,Sit Down,Unknown,1/1/06
Figure 8,Riverside Park,Wood,Sit Down,Unknown,1/1/08
Figure 8,Natatorium Park,Wood,Sit Down,Unknown,1/1/06
Figure 8,White City,Wood,Sit Down,Unknown,1/1/09
Figure 8,Happyland Park,Wood,Sit Down,Unknown,1/1/06
Figure 8,Capital Beach Park,Wood,Sit Down,Unknown,1/1/06
Figure 8,Harlem Park,Wood,Sit Down,Unknown,1/1/05
Figure 8,Ramona Park,Wood,Sit Down,Unknown,1/1/03
Figure 8,Lakeside Park,Wood,Sit Down,Unknown,1/1/12
Figure 8,Riverside Park,Wood,Sit Down,Unknown,1/1/03
Figure 8,Wolff's Park,Wood,Sit Down,Unknown,1/1/06
Figure 8,White City,Wood,Sit Down,Unknown,1/1/04
Figure 8,Olympic Park,Wood,Sit Down,Unknown,1/1/05
Figure 8,Hazle Park,Wood,Sit Down,Unknown,1/1/05
Figure 8,Stanton Park,Wood,Sit Down,Unknown,1/1/05
Figure 8,White City,Wood,Sit Down,Unknown,1/1/06
Figure 8,Watch Tower Amusement Park,Wood,Sit Down,Unknown,1/1/05
Figure 8,Rock Point Park,Wood,Sit Down,Unknown,1896-01-01
Figure 8,Silver Lake Amusement Park,Wood,Sit Down,Unknown,1/1/05
Figure 8,Playland Park,Wood,Sit Down,Unknown,1/1/13
Figure 8,Chester Park,Wood,Sit Down,Unknown,1/1/03
Figure 8,Seaton Carew,Wood,Sit Down,Unknown,1/1/26
Figure 8,Idlewood Amusement Park,Wood,Sit Down,Unknown,1/1/06
Figure 8,State Fair of Texas,Wood,Sit Down,Unknown,1/1/05
Figure 8,Pleasureland,Wood,Sit Down,Unknown,1/1/26
Figure 8,White City,Wood,Sit Down,Unknown,1/1/07
Figure 8,Tower Grounds,Wood,Sit Down,Unknown,1/1/05
Figure 8,Brady Lake Park,Wood,Sit Down,Unknown,1/1/08
Figure 8,Enna Jettick Park,Wood,Sit Down,Unknown,1/1/16
Figure 8,Owasco Lake Park,Wood,Sit Down,Unknown,1/1/08
Figure-8,Playland at the Beach,Wood,Sit Down,Unknown,1/1/20
Figure 8,Sans Souci,Wood,Sit Down,Unknown,1/1/06
Figure 8,New Rensselaer Park,Wood,Sit Down,Unknown,1/1/07
Figure 8,Al Fresco Amusement Park,Wood,Sit Down,Unknown,1/1/05
Figure 8,White City,Wood,Sit Down,Unknown,1/1/07
Figure 8,Electric Park,Wood,Sit Down,Unknown,1/1/04
Figure 8,Cleethorpes Promenade,Wood,Sit Down,Unknown,1889-01-01
Figure 8,Electric Park,Wood,Sit Down,Unknown,1/1/09
Figure 8,Luna Park,Wood,Sit Down,Unknown,1/1/06
Figure 8,Sylvan Beach Amusement Park,Wood,Sit Down,Unknown,1/1/08
Figure 8,West View Park,Wood,Sit Down,Unknown,1/1/06
Figure 8,Eldora Park,Wood,Sit Down,Unknown,1/1/04
Figure 8,New Downs Amusement Park,Wood,Sit Down,Unknown,1/1/06
Figure 8 Toboggan,Belle Vue Park,Wood,Sit Down,Unknown,1/1/08
Figure 8 Toboggan,Krug Park,Wood,Sit Down,Unknown,1/1/03
Figure 8 Toboggan,Idora Park,Wood,Sit Down,Unknown,1/1/06
